"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL237595","IC50",">","2000","nM","","","14","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","404.83","","","","","5.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccccc2Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL3094475","IC50",">","10000","nM","","","9","CHEMBL3097676","Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","359.54","","","","","4.53","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCC(Cc1cc(C)ccc1C)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093453","IC50","=","750","nM","6.12","","16","CHEMBL3096918","Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","449.5","13.63","0.27","1.39","7.14","4.73","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cc2c[nH]c3c(cc(C)cc23)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL182883","IC50","=","32","nM","7.5","","22","CHEMBL828479","Inhibition of human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137148","Scientific Literature","0","1","561.72","13.34","0.25","3.13","6.34","4.36","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C[C@@H](O)C[C@@H](O)CC(=O)O","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL457977","IC50",">","10000","nM","","","13, WAY-214950","CHEMBL947313","Displacement of radiolabeled progesterone from human progesterone receptor by filter paper assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1152299","Scientific Literature","0","1","388.34","","","","","6.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)c2c3cccc(c3nn2Cc4ccccc4F)C(F)(F)F","","J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL522432","IC50","=","3.4","nM","8.47","","12","CHEMBL983679","Displacement of [3H]progesterone from progesterone receptor in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144156","Scientific Literature","0","0","363.44","23.3","0.44","4.61","12.63","3.86","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc3NC(=O)COC(C)(c4ccsc4)c3c2)C#N","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL3263757","IC50","=","2600","nM","5.58","","R-14g","CHEMBL3266003","Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","418.5","13.35","0.25","1.06","5.65","4.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOc1nc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)c4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3263760","IC50","=","494","nM","6.31","","R-16a","CHEMBL3266003","Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","403.49","15.63","0.29","2.77","6.03","3.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1nc(ccc1C(=O)N)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)c4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL380623","IC50",">","2000","nM","","","11A","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","0","279.38","","","","","4.97","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL391548","IC50","=","4450","nM","5.35","","5a","CHEMBL1032461","Inhibition of progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1142535","Scientific Literature","0","0","263.22","20.33","0.38","1.4","12.16","3.95","","","","","","9606","BAO_0000357","","","","","Oc1ccccc1c2ccc(C#N)c(c2)C(F)(F)F","","J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL523659","IC50","=","3.8","nM","8.42","","9","CHEMBL983679","Displacement of [3H]progesterone from progesterone receptor in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144156","Scientific Literature","0","0","349.42","24.1","0.46","4.57","10.81","3.85","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(OCC(=O)Nc2ccc(cc12)c3ccc(C#N)[nH]3)c4cccs4","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL24689","IC50","=","100","nM","7","","26","CHEMBL856209","Inhibition of [3H]P4 binding at progesterone receptor of human T47D breast carcinoma cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1136686","Scientific Literature","0","1","378.38","18.5","0.37","1.69","12.82","5.31","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)OC(=Nc2ccc(cc12)c3cc(OC(F)(F)F)cc(c3)C#N)S","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL386916","IC50",">","2000","nM","","","29","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","438.42","","","","","4.21","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)c3cnccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL386915","IC50","=","640","nM","6.19","","23","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","427.44","14.49","0.28","1.5","14.77","4.69","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2CCOc3ccccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL1215197","IC50","=","2010","nM","5.7","","3b","CHEMBL3266003","Antagonist activity at progesterone receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","1","437.93","13.01","0.25","0.22","6.63","5.48","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL305298","IC50","=","3.3","nM","8.48","","21","CHEMBL934256","Displacement of [3H]R5020 from human PR in human T47D cells by whole cell assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144664","Scientific Literature","0","0","305.38","27.77","0.5","4.76","14.67","3.72","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc3NC(=O)C4(CCCCC4)c3c2)C#N","","J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL270714","IC50","=","5.5","nM","8.26","","25","CHEMBL934256","Displacement of [3H]R5020 from human PR in human T47D cells by whole cell assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144664","Scientific Literature","0","0","283.31","29.15","0.54","5.33","14.29","2.93","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc3NC(=O)C(C)(C)c3c2F)C#N","","J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL196067","IC50","=","36","nM","7.44","","2","CHEMBL880244","Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","407.39","18.27","0.35","3.48","9.84","3.96","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(C(=O)Nc1ccc2C(=O)OCc2c1)C(F)(F)F)c3ccccc3","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL324115","IC50","=","477","nM","6.32","","18","CHEMBL767565","Inhibition of 3 nM [3H]R5020 binding to progesterone receptor of human T47D cell cytosol","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1134997","Scientific Literature","0","1","311.81","20.27","0.39","1.16","21.72","5.16","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Clc1cccc(c1)c2ccc3NC(=O)C4(CCCCC4)c3c2","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL3093447","IC50",">","2000","nM","","","10","CHEMBL3096918","Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","424.49","","","","","4.85","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc2c(CC(NS(=O)(=O)c3c(C)cc(C)cc3C)C(F)(F)F)c[nH]c2c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL1928869","IC50","=","1600","nM","5.8","","1a","CHEMBL1929759","Displacement of [3H]progesterone from PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","287.3","20.17","0.4","4.83","7.12","0.97","","","","","","9606","BAO_0000357","","","","","O=C1COc2ccc(cc2N1)C3=Nn4cnnc4SC3","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL1928872","IC50",">","10000","nM","","","1d","CHEMBL1929759","Displacement of [3H]progesterone from PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","363.4","","","","","2.71","","","","","","9606","BAO_0000357","","","","","O=C1COc2ccc(cc2N1)C3=Nn4cnnc4SC3c5ccccc5","","J. Med. Chem.","2011","1","UO_0000065","True"
"CHEMBL1929036","IC50","=","4900","nM","5.31","","14k","CHEMBL1929759","Displacement of [3H]progesterone from PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","373.33","14.22","0.27","1.11","9.46","4.2","","","","","","9606","BAO_0000357","","","","","Cc1ccccc1n2nc(cc2c3ccc4OCC(=O)Nc4c3)C(F)(F)F","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL443579","IC50","=","9460","nM","5.02","","4c","CHEMBL899497","Binding affinity at human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","277.25","18.12","0.34","0.77","15.22","4.25","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(c1)c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL370624","IC50","=","47","nM","7.33","","15","CHEMBL880244","Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","445.51","16.45","0.3","2.99","7.64","4.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1ccccc1O)C(=O)Nc2ccc3C(=O)OCc3c2)c4ccccc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL234988","IC50","<","1000","nM","","","24E1","CHEMBL897793","Binding affinity to progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149655","Scientific Literature","0","1","510.92","","","","","4.78","","","","","","9606","BAO_0000357","","","","","Nc1c(cnn1c2ccccc2)C(=O)NCC(O)(CC3(CCC3)c4cc(F)ccc4Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL3957000","IC50","=","180","nM","6.75","","10d","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","1","364.45","18.51","0.34","1.71","9.9","5.03","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCCCCCn1c(ccc1c2cc3C(=CC(=O)Oc3cc2OC)C)C#N","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL3894599","IC50","=","290","nM","6.54","","7l","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","1","376.42","17.37","0.31","1.21","11.09","5.33","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","O=C1Oc2ccc(cc2C=C1)c3ccc(C#N)n3Cc4ccc5ccccc5c4","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL1911549","IC50",">","2000","nM","","","15","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","477.42","","","","","6.54","Homo sapiens","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3c(cccc3[nH]2)C(F)(F)F)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL488560","IC50","=","78.2","nM","7.11","","11b","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","1","422.55","16.82","0.33","1.02","15.78","6.09","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC(C)C1(OCC(=S)Nc2ccc(cc12)c3cc(F)cc(c3)C#N)c4cccs4","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL487117","IC50","=","22.5","nM","7.65","","10w","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","1","423.83","18.04","0.35","2.06","11.84","5.59","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Fc1ccc(cc1Cl)c2ccc3NC(=O)COC(c4occc4)(c5occc5)c3c2","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL501080","IC50","=","11.8","nM","7.93","","10u","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","0","376.39","21.06","0.39","3.35","10.53","4.58","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCC1(OCC(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N)c4occc4","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL519394","IC50","=","100","nM","7","","10n","CHEMBL965384","Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157410","Scientific Literature","0","1","392.46","17.84","0.34","1.95","11.27","5.05","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCC1(OCC(=O)Nc2ccc(cc12)c3cc(F)cc(c3)C#N)c4cccs4","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL1911651","IC50","=","265","nM","6.58","","22","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","427.41","15.39","0.3","0.92","14.53","5.66","Homo sapiens","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccc(F)cc3[nH]2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1911656","IC50","=","255","nM","6.59","","27","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","421.43","15.65","0.3","1.14","14.57","5.45","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c3cc(F)cc4CCOc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1911648","IC50",">","2000","nM","","","20","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","477.42","","","","","6.54","Homo sapiens","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(ccc3[nH]2)C(F)(F)F)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL164187","IC50","=","2.9","nM","8.54","","5c","CHEMBL763447","Binding affinity against progesterone receptor using human T47D breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1135563","Scientific Literature","0","1","338.48","25.22","0.49","3","18.95","5.54","","","","T47D","","9606","BAO_0000219","","","","","CC1Nc2ccc(cc2C3(CCCCC3)O1)c4sc(cc4C)C#N","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL1911647","IC50","=","1800","nM","5.75","","19","CHEMBL1913331","Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","423.45","13.57","0.26","-0.09","12.7","5.83","Homo sapiens","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(C)ccc3[nH]2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL272663","IC50","=","36","nM","7.44","","19","CHEMBL934256","Displacement of [3H]R5020 from human PR in human T47D cells by whole cell assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144664","Scientific Literature","0","0","293.37","25.37","0.46","3.87","12.87","3.57","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCC1(CC)C(=O)Nc2ccc(cc12)c3ccc(C#N)n3C","","J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL408648","IC50","=","3.6","nM","8.44","","30","CHEMBL934256","Displacement of [3H]R5020 from human PR in human T47D cells by whole cell assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144664","Scientific Literature","0","0","323.37","26.11","0.48","4.58","14.6","3.86","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Cn1c(ccc1c2cc(F)c3NC(=O)C4(CCCCC4)c3c2)C#N","","J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL203339","IC50","=","460","nM","6.34","","36","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","351.52","18.03","0.35","0.47","29.81","5.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(c1)c2ccc3NC(C)(C)C=C(CSCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL1257342","IC50",">","1000","nM","","","6","CHEMBL1261747","Binding affinity to human recombinant progesterone receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","1","421.43","","","","","5.76","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c3cc(F)ccc3O","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL363151","IC50","=","2400","nM","5.62","","2","CHEMBL830962","Inhibition of human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","0","1","414.59","13.56","0.25","-0.1","15.07","5.72","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(Cc5ccc(C)cc5)C3=CC[C@]12C","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL183540","IC50","=","47","nM","7.33","","24","CHEMBL828479","Inhibition of human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137148","Scientific Literature","0","1","548.68","13.36","0.25","3.02","5.9","4.31","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(OC[C@@H](O)C[C@@H](O)CC(=O)O)cc5","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL540476","IC50","=","15","nM","7.82","","16","CHEMBL1062686","Binding affinity to progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154038","Scientific Literature","0","0","367.88","21.27","0.41","3.67","16.53","4.15","","","","","","9606","BAO_0000357","","","","","CCN1C[C@H](CC1=O)N(Cc2ccccc2C)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL50454","IC50","=","985","nM","6.01","","36","CHEMBL764070","Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","0","339.27","17.7","0.41","1.07","20.39","4.94","","","","CV-1","","9606","BAO_0000219","","","","","COc1cc(C[C@H]2[C@H](C)C[C@@H](C)CC2=C)c(O)cc1Br","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL50786","IC50","=","1950","nM","5.71","","24","CHEMBL764070","Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","0","268.36","21.28","0.39","1.4","14.67","4.31","","","","CV-1","","9606","BAO_0000219","","","","","CC1=CC(=C)C(Cc2ccc3nonc3c2)C(C)(C)C1","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL1254494","IC50","=","1210","nM","5.92","","57","CHEMBL1250865","Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","438.88","13.48","0.27","0.56","10.18","5.36","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(Cl)cc4CCOc34","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254265","IC50","=","1300","nM","5.89","","38","CHEMBL1250865","Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","454.49","12.95","0.24","-0.25","8.51","6.14","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4ccccc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254173","IC50",">","2000","nM","","","36","CHEMBL1250865","Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","469.51","","","","","5.84","","","","","","9606","BAO_0000219","","","","","COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccncc4","","J. Med. Chem.","2010","1","UO_0000065","False"
