"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1346778","IC50","=","9711.51","nM","5.01","Active","SID4251979","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","354.34","14.15","0.29","3.71","4.21","1.3","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1onc(C)c1S(=O)(=O)N(CC(=O)O)c2ccc3OCOc3c2","","","","7","UO_0000065","False"
"CHEMBL1522300","IC50","=","5993.57","nM","5.22","Active","SID7965002","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","445.48","11.72","0.22","2.17","6.27","3.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1)N2Cc3cccc(C(=O)N4CCN(CC4)C(=O)c5occc5)c3C2=O","","","","7","UO_0000065","False"
"CHEMBL1561864","IC50","=","16484.93","nM","4.78","Active","SID3711280","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","407.47","11.74","0.24","2.53","3.94","2.25","Homo sapiens","","","","","9606","BAO_0000357","","","","","CSCCC(NC(=O)c1occc1)C(=O)OCC(=O)Nc2sccc2C#N","","","","7","UO_0000065","False"
"CHEMBL1532659","IC50","=","29437.36","nM","4.53","Active","SID7974714","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","259.33","17.47","0.34","1.02","8.89","3.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1sc2ncnc(NCc3occc3)c2c1C","","","","7","UO_0000065","False"
"CHEMBL1384702","IC50",">","50000","nM","","Not Active","SID14735101","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","400.31","","","","","4.31","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1)C(=O)c2c3C(=O)c4ccccc4C(=O)c3oc2C(F)(F)F","","","","7","UO_0000065","False"
"CHEMBL1471945","IC50","=","17521.52","nM","4.76","Active","SID7968237","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","270.29","17.6","0.32","2.81","6.56","1.95","Homo sapiens","","","","","9606","BAO_0000357","","","","","COCc1cc(O)n2c(nnc2n1)c3ccc(C)cc3","","","","7","UO_0000065","False"
"CHEMBL1606318","IC50",">","50000","nM","","Not Active","SID4250927","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","379.24","","","","","2.33","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN1N=C(CC(=O)Nc2ncc(Br)s2)c3ccccc3C1=O","","","","7","UO_0000065","False"
"CHEMBL1549371","IC50","=","8534.79","nM","5.07","Active","SID860139","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","308.31","16.44","0.33","3.78","4.99","1.29","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(=O)Nc1ccc(OC(=O)CC2SC(=O)NC2=O)cc1","","","","7","UO_0000065","False"
"CHEMBL1393548","IC50","=","21631.12","nM","4.67","Active","SID861469","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","298.4","15.63","0.32","1.15","10.83","3.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","C(c1cccs1)c2nn3c(nnc3s2)c4ccccc4","","","","7","UO_0000065","False"
"CHEMBL203748","IC50","=","782","nM","6.11","","28","CHEMBL859108","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","0","0","300.44","20.33","0.38","2.06","16.37","4.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C=C)C1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL396119","IC50","=","161","nM","6.79","","12h","CHEMBL886515","Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139144","Scientific Literature","0","2","643.87","10.55","0.19","-1.6","10.18","8.39","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c(c3ccccc3)n(Cc4ccc(OCCCCN5CCCCC5)cc4)c6ccccc26","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL238961","IC50","=","426","nM","6.37","","12g","CHEMBL886515","Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139144","Scientific Literature","0","2","629.84","10.11","0.19","-1.63","9.55","8","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c(c3ccccc3)n(Cc4ccc(OCCCN5CCCCC5)cc4)c6ccccc26","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL235496","IC50","=","780","nM","6.11","","4","CHEMBL900764","Displacement of fluoromone from human recombinant ERbeta by fluorescence polarization assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137575","Scientific Literature","0","0","421.42","14.49","0.27","2.13","6.71","3.98","Homo sapiens","","","","","9606","BAO_0000357","","","","","COC(=O)C1=C(N)Oc2cc(O)ccc2C1c3ccc(OCc4ccccc4F)cc3","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL68940","IC50","=","70","nM","7.16","","6","CHEMBL676380","Binding affinity towards human recombinant Estrogen receptor beta was determined","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149328","Scientific Literature","0","1","447.6","15.99","0.31","0.93","17.06","6.22","","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)[C@@H]2Sc3ccccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL258509","IC50","=","2100","nM","5.68","","figure 7, R2C1","CHEMBL934602","Inhibition of estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1144726","Scientific Literature","0","0","218.68","25.96","0.52","1.66","28.07","4.02","","","","","","9606","BAO_0000357","","","","","Cc1cc(ccc1O)c2cccc(Cl)c2","","J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL261780","IC50","=","4000","nM","5.4","","figure 7, R1C2","CHEMBL934602","Inhibition of estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1144726","Scientific Literature","0","0","184.24","29.3","0.53","2.03","26.68","3.37","","","","","","9606","BAO_0000357","","","","","Cc1cc(O)ccc1c2ccccc2","","J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL361266","IC50","=","356","nM","6.45","","71","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","0","0","285.26","22.61","0.42","3.76","6.95","2.69","","","","","","9606","BAO_0000357","","","","","COC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL319678","IC50","=","106","nM","6.97","","19h","CHEMBL678130","Inhibitory concentration against estrogen receptor 2 using estrogen response element (ERE) assay.","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145829","Scientific Literature","0","1","463.02","15.06","0.29","1.12","19.41","5.85","","","","","","9606","BAO_0000357","","","","","CC1(N(CCc2cc(O)ccc12)c3cccc(Cl)c3)c4ccc(OCCN5CCCC5)cc4","","J. Med. Chem.","2003","1","UO_0000065","True"
"CHEMBL330307","IC50","=","71.2","nM","7.15","","11f","CHEMBL677050","In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146753","Scientific Literature","0","0","492.64","14.51","0.28","2.64","10.2","4.51","","","","293T","","9606","BAO_0000219","","","","","Cc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL133645","IC50","","","","","Not Active","23","CHEMBL678132","Minimum effective concentration required to inhibit Estrogen receptor 2 (ER beta); Not detected","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145088","Scientific Literature","0","0","478.97","","","","","4.98","","","","","","9606","BAO_0000357","","","","","C\C(=C/Cc1c(O)c(C=O)c(C)c(Cl)c1OCC(=O)O)\CC\C=C(/C)\[C@@H]2CC(=O)C(C)(C)O2","","J. Med. Chem.","2003","1","","False"
"CHEMBL101807","IC50","=","83","nM","7.08","","20a","CHEMBL678130","Inhibitory concentration against estrogen receptor 2 using estrogen response element (ERE) assay.","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145829","Scientific Literature","0","1","442.6","16","0.29","1.5","19.7","5.58","","","","","","9606","BAO_0000357","","","","","CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4","","J. Med. Chem.","2003","1","UO_0000065","True"
"CHEMBL1569157","IC50","=","9161.71","nM","5.04","Active","SID7978253","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","311.14","16.19","0.38","4.08","8.43","0.96","Homo sapiens","","","","","9606","BAO_0000357","","","","","Brc1cnc2cc(nn2c1)C(=O)N3CCOCC3","","","","7","UO_0000065","False"
"CHEMBL3193597","IC50",">","50000","nM","","Not Active","SID7974749","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","309.41","","","","","2.4","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCCCCN\C=C\1/C(=O)CC(C)(C)C(C(=O)OC)C1=O","","","","7","UO_0000065","False"
"CHEMBL3392035","IC50",">","50000","nM","","Not Active","SID857633","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","255.36","","","","","2.73","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOC(=O)C1=C(N)SC(=S)C2=C1CCC2","","","","7","UO_0000065","False"
"CHEMBL1391455","IC50",">","50000","nM","","Not Active","SID865313","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","353.38","","","","","4.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","Nc1c(sc2nc(ccc12)c3occc3)C(=O)Nc4ccc(F)cc4","","","","7","UO_0000065","False"
"CHEMBL94170","IC50","=","185","nM","6.73","","3","CHEMBL682167","Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146754","Scientific Literature","0","1","491.65","13.69","0.26","0.24","10.83","6.49","","","","","","9606","BAO_0000357","","","","","CCc1cc(O)cc2O[C@@H]([C@@H](Sc12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL93308","IC50","=","788","nM","6.1","","4","CHEMBL682167","Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146754","Scientific Literature","0","1","479.6","12.73","0.25","0.46","7.41","5.64","","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)[C@@H]2Sc3c(O)cc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL77851","IC50","=","2600","nM","5.58","","4f","CHEMBL682169","Binding affinity towards estrogen receptor beta by [3H]17-beta-estradiol displacement.","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1148236","Scientific Literature","0","0","267.28","20.9","0.38","2.66","9","2.93","","","","","","9606","BAO_0000357","","","","","Oc1ccc2C3=Nc4ccc(O)cc4OC3CCc2c1","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL420623","IC50","=","520","nM","6.28","","7","CHEMBL682167","Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146754","Scientific Literature","0","1","498.04","12.62","0.25","-0.3","10.11","6.58","","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)[C@@H]2Sc3cc(Cl)c(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL216334","IC50","=","141","nM","6.85","","8i","CHEMBL909844","Displacement of [3H]E2 from human recombinant ERbeta LBD by SPA","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137296","Scientific Literature","0","0","342.39","20.01","0.37","2.75","7.88","4.1","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(C)Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL426154","IC50","=","863","nM","6.06","","8a","CHEMBL909844","Displacement of [3H]E2 from human recombinant ERbeta LBD by SPA","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137296","Scientific Literature","0","0","286.28","21.18","0.39","3.24","6.97","2.82","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL1346172","IC50","=","4900.41","nM","5.31","Not Active","SID4245216","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","396.41","13.39","0.24","0.84","5.65","4.47","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(NCc1ccccn1)c2ccc3nc(c4occc4)c(nc3c2)c5occc5","","","","7","UO_0000065","False"
"CHEMBL1606497","IC50","<","23","nM","","Not Active","SID3711496","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","250.25","","","","","1.47","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOC(=O)C1=C(C)NC(=O)NC1c2occc2","","","","7","UO_0000065","False"
"CHEMBL1372307","IC50",">","50000","nM","","Not Active","SID4246416","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","320.35","","","","","3.81","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOc1cccc2C=C(C(=O)Oc12)c3cn4cc(C)ccc4n3","","","","7","UO_0000065","False"
"CHEMBL1612543","IC50",">","50000","nM","","Not Active","SID3712105","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","341.37","","","","","1.74","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)n2nc(nc2n1)C(=O)OCC(=O)c3cc(C)n(C)c3C","","","","7","UO_0000065","False"
"CHEMBL8145","IC50","=","1100","nM","5.96","","Daidzein","CHEMBL677051","Inhibition of binding of 17 beta-estradiol to human Estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1134138","Scientific Literature","0","0","254.24","23.44","0.43","3.09","8.43","2.87","","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O","","Bioorg. Med. Chem. Lett.","2001","1","UO_0000065","False"
"CHEMBL145576","IC50","=","5.9","nM","8.23","","23","CHEMBL678128","Binding affinity for Human Estrogen receptor-beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1136557","Scientific Literature","0","1","340.42","24.17","0.43","3.15","20.34","5.08","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=C(c2ccc(O)cc2)C3(Cc4ccccc4C3)c5ccc(O)cc15","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL311878","IC50","=","42","nM","7.38","","6","CHEMBL678095","Binding affinity towards human estrogen receptor beta (ERbeta)","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1136115","Scientific Literature","0","0","284.22","25.95","0.48","4.57","7.09","2.81","","","","","","9606","BAO_0000357","","","","","Oc1ccc2oc3C(=O)c4c(O)cc(O)cc4Oc3c2c1","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL1495411","IC50","=","56.11","nM","7.25","Not Active","SID48410375","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","289.4","25.06","0.5","4.72","12.92","2.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(CN1CCCCC1)Nc2sc3CCCc3c2C#N","","","","7","UO_0000065","False"
"CHEMBL1460126","IC50",">","50000","nM","","Not Active","SID3715273","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","326.38","","","","","3.33","Homo sapiens","","","","","9606","BAO_0000357","","","","","NC(=O)c1c2CCCc2sc1NC(=O)c3oc4ccccc4c3","","","","7","UO_0000065","False"
"CHEMBL1353227","IC50","<","1562.5","nM","","Active","SID4259217","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","295.43","","","","","3.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCCCc1nnc(NC(=O)Cc2cccs2)s1","","","","7","UO_0000065","False"
"CHEMBL495123","IC50","=","10213.72","nM","4.99","Active","SID14723654","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","207.25","24.08","0.49","2.46","9.35","2.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1nc(cs1)c2ccc(O)c(O)c2","","","","7","UO_0000065","False"
"CHEMBL1464539","IC50","=","3780.18","nM","5.42","Active","SID14744733","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","399.45","13.57","0.25","0.84","8.02","4.58","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C(Nc1ccccc1N2CCOCC2)c3cc(nc4ccccc34)c5occc5","","","","7","UO_0000065","False"
"CHEMBL1572452","IC50","=","6059.49","nM","5.22","Active","SID849430","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","500","11.26","0.21","2.18","4.95","3.04","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cl.CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(NC(=O)Cn3nnc(n3)c4ccccc4)cc2","","","","7","UO_0000065","False"
"CHEMBL1364290","IC50",">","50000","nM","","Not Active","SID14730006","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","388.47","","","","","4.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(Cn2c(C)c(C)c(C#N)c2NC(=O)Nc3cccc(C)c3)cc1","","","","7","UO_0000065","False"
"CHEMBL91758","IC50","=","1.1","nM","8.96","","E-2","CHEMBL682167","Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146754","Scientific Literature","0","1","463.6","19.32","0.37","3.03","14.41","5.93","","","","","","9606","BAO_0000357","","","","","Oc1ccc2O[C@@H]([C@@H](Sc2c1)c3ccccc3O)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
