"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3261401","IC50","","","","","Not Determined","23","CHEMBL3266132","Agonist activity at glucocorticoid receptor in human Chago K1 cells assessed as gene transrepression by Lac-Z reporter gene assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259563","Scientific Literature","0","0","367.43","","","","","2.85","Homo sapiens","","","Chago K1","","9606","BAO_0000219","","","","","C[C@@H](COc1cccc2ncccc12)NS(=O)(=O)c3ccccc3C#N","","Bioorg. Med. Chem. Lett.","2014","1","","False"
"CHEMBL3261418","IC50","","","","","Not Determined","41","CHEMBL3266136","Agonist activity at glucocorticoid receptor in human PBMC assessed as inhibition of LPS-stimulated TNF-alpha release","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259563","Scientific Literature","0","0","478.62","","","","","4.74","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(c1)n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cccc23","","Bioorg. Med. Chem. Lett.","2014","1","","False"
"CHEMBL3261424","IC50","","","","","Not Determined","47","CHEMBL3266136","Agonist activity at glucocorticoid receptor in human PBMC assessed as inhibition of LPS-stimulated TNF-alpha release","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259563","Scientific Literature","0","1","510.64","","","","","4.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](CNc1cccc2c1cnn2c3ccc(F)cc3)NS(=O)(=O)c4c(C)nn(C5CCCC5)c4C","","Bioorg. Med. Chem. Lett.","2014","1","","False"
"CHEMBL3261171","IC50","=","75","nM","7.12","","10","CHEMBL3266131","Binding affinity to human glucocorticoid receptor by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259563","Scientific Literature","0","0","383.52","18.58","0.36","3.18","10.02","3.94","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](CNc1cccc2ncccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL79335","IC50","=","4.2","nM","8.38","","31","CHEMBL683495","Binding affinity for human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","366.48","22.86","0.42","3.3","22.02","5.08","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)CCC=C)c4ccc(F)cc4","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL3261418","IC50","=","41","nM","7.39","","41","CHEMBL3266132","Agonist activity at glucocorticoid receptor in human Chago K1 cells assessed as gene transrepression by Lac-Z reporter gene assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259563","Scientific Literature","0","0","478.62","15.43","0.3","2.65","8.67","4.74","Homo sapiens","","","Chago K1","","9606","BAO_0000219","","","","","COc1cccc(c1)n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cccc23","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL67864","IC50","=","3800","nM","5.42","","23","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","0","410.54","13.2","0.26","0.84","9.24","4.58","","","","","","9606","BAO_0000357","","","","","COc1ccc(NS(=O)(=O)C)c(C)c1N(Cc2ccccc2)Cc3ccccc3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL81397","IC50","=","9.5","nM","8.02","","14","CHEMBL683497","Compound was tested for inhibitory activity towards human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","404.49","19.83","0.37","2.82","13.77","5.2","","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(O)cc4)c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL878","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","METOLAZONE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","365.84","","","","","2.71","","","","HeLa S3","","9606","BAO_0000219","","","","","CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N","","","","15","","False"
"CHEMBL3261412","IC50","=","2","nM","8.7","","35","CHEMBL3266136","Agonist activity at glucocorticoid receptor in human PBMC assessed as inhibition of LPS-stimulated TNF-alpha release","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259563","Scientific Literature","0","0","449.58","19.35","0.37","4.58","9.78","4.12","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](CNc1cccc2c1cnn2c3cccnc3)NS(=O)(=O)c4c(C)cc(C)cc4C","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3261403","IC50","","","","","Not Determined","25","CHEMBL3266132","Agonist activity at glucocorticoid receptor in human Chago K1 cells assessed as gene transrepression by Lac-Z reporter gene assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259563","Scientific Literature","0","0","370.47","","","","","3.6","Homo sapiens","","","Chago K1","","9606","BAO_0000219","","","","","C[C@@H](COc1cccc2cnccc12)NS(=O)(=O)c3ccc(C)cc3C","","Bioorg. Med. Chem. Lett.","2014","1","","False"
"CHEMBL3261419","IC50","","","","","Not Determined","42","CHEMBL3266132","Agonist activity at glucocorticoid receptor in human Chago K1 cells assessed as gene transrepression by Lac-Z reporter gene assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259563","Scientific Literature","0","0","478.62","","","","","4.74","Homo sapiens","","","Chago K1","","9606","BAO_0000219","","","","","COc1ccc(cc1)n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cccc23","","Bioorg. Med. Chem. Lett.","2014","1","","False"
"CHEMBL3261429","IC50","","","","","Not Determined","52","CHEMBL3266132","Agonist activity at glucocorticoid receptor in human Chago K1 cells assessed as gene transrepression by Lac-Z reporter gene assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259563","Scientific Literature","0","1","524.65","","","","","3.53","Homo sapiens","","","Chago K1","","9606","BAO_0000219","","","","","COc1ncc(cn1)n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)nn(C5CCCC5)c4C)cccc23","","Bioorg. Med. Chem. Lett.","2014","1","","False"
"CHEMBL1084013","IC50","=","15.85","nM","7.8","","23d","CHEMBL1119507","Displacement of fluorescent-labeled Dexamethasone from GR by fluorescent polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","541.53","14.4","0.28","1.14","10.65","6.66","","","","","","9606","BAO_0000357","","","","","COc1cccc(c1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL56337","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","EPALRESTAT","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","2","0","319.41","","","","","2.92","","","","HeLa S3","","9606","BAO_0000219","","","","","C\C(=C/c1ccccc1)\C=C\2/SC(=S)N(CC(=O)O)C2=O","","","","15","","False"
"CHEMBL1200693","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","MANGANESE (II) CHLORIDE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","","125.84","","","","","","","","","HeLa S3","","9606","BAO_0000219","","","","","[Cl-].[Cl-].[Mn+2]","","","","15","","False"
"CHEMBL384467","IC50","=","5","nM","8.3","","Dexamethasone","CHEMBL1663609","Inhibition of human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1649335","Scientific Literature","4","0","392.47","21.15","0.4","6.4","8.75","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL190109","IC50","=","2.6","nM","8.59","","15","CHEMBL830157","Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","0","2","617.07","13.91","0.28","1.83","8.16","6.76","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccc(Cl)c(OCC(=O)O)c3)cc2)Cc4ccc(F)cc4F","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL195962","IC50","=","7","nM","8.15","","27","CHEMBL880250","Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","1","496.58","16.42","0.31","2.8","7.24","5.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC3CCCCC3)CC(C)(C)c4cc(F)ccc4O)cc12","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL193760","IC50","=","8.9","nM","8.05","","20l","CHEMBL833544","Inhibition of human glucocorticoid receptor alpha isoform ","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","1","424.56","18.96","0.35","1.83","22.19","6.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC[C@H]1OC2(CCCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O[C@@H]1CCC","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL196067","IC50","=","79","nM","7.1","","2","CHEMBL880250","Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","407.39","17.43","0.33","3.14","9.39","3.96","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(C(=O)Nc1ccc2C(=O)OCc2c1)C(F)(F)F)c3ccccc3","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL3666819","IC50","=","0.663","nM","9.18","276653","BDBM141385","CHEMBL3705602","Radioligand Binding Assay: In the GR radioligand binding assay, test compounds were serially diluted in semi-log steps (10 concentrations) with a final concentration of 10 uM. Test compounds (1 uL) and controls (1 uL) in 100% DMSO were added to 96 Greiner V-bottom polypropylene plates. 0% control was 6.7% DMSO (final concentration in assay) and 100% control was 6.7 uM Dexamethasone.The full length GR was diluted to a final concentration of 3.3% (0.495 mg/ml) in assay buffer (20 mM Tris-HCl, 1 mM EDTA, 10% (w/v) Glycerol, 20 mM Sodium molbydate, pH 7.4). 45 uL of GR was added to each well and the plates were incubated for 15 min at room temperature.3H-dexamethasone solution was diluted to a concentration of 70 nM in assay buffer (7 nM final assay concentration) and 5 uL was added to each well. The samples were mixed for 5 min using a plate shaker at 700 rpm, before incubation for 2 h at room temperature,50 uL ice-cold charcoal solution.","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638588","BindingDB Database","0","1","654.69","14.02","0.27","5.19","6.66","3.99","","","","","","9606","BAO_0000357","","","","","C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2c3cccc(c3)C(=O)NC4CCS(=O)(=O)C4)c1)c5ccc6OCCOc6c5","","","2014","37","UO_0000065","False"
"CHEMBL66598","IC50","=","81","nM","7.09","","11b","CHEMBL683339","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 70-92 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","395.48","17.93","0.35","2.48","10.97","4.61","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL206706","IC50",">","2000","nM","","","41","CHEMBL864387","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","381.54","","","","","5.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(OC)c1c2ccc3NC(C)(C)C=C(CSCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL204717","IC50",">","2000","nM","","","39","CHEMBL864387","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","381.54","","","","","5.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(c1OC)c2ccc3NC(C)(C)C=C(CSCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL511982","IC50",">","5000","nM","","","17","CHEMBL1022149","Transrepression activity at GR in human SW1353 cells assessed as inhibition of IL1-stimulated MMP13 production after 24 hrs by whole cell ELISA","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1152783","Scientific Literature","0","0","270.37","","","","","3.15","Homo sapiens","","","SW1353","","9606","BAO_0000219","","","","","CC#C[C@@]1(O)CC[C@]2(C)[C@H](CCc3cc(O)ccc23)C1","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL235688","IC50","=","580","nM","6.24","","31","CHEMBL899205","Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","439.28","14.2","0.3","-0.1","21.17","6.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2c(Cl)cccc2Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL236755","IC50","=","11","nM","7.96","","40","CHEMBL899205","Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","423.45","18.79","0.36","2.43","14.95","5.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(C)c(C#N)c(C)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL3666809","IC50","=","0.796","nM","9.1","276642","BDBM141374","CHEMBL3705602","Radioligand Binding Assay: In the GR radioligand binding assay, test compounds were serially diluted in semi-log steps (10 concentrations) with a final concentration of 10 uM. Test compounds (1 uL) and controls (1 uL) in 100% DMSO were added to 96 Greiner V-bottom polypropylene plates. 0% control was 6.7% DMSO (final concentration in assay) and 100% control was 6.7 uM Dexamethasone.The full length GR was diluted to a final concentration of 3.3% (0.495 mg/ml) in assay buffer (20 mM Tris-HCl, 1 mM EDTA, 10% (w/v) Glycerol, 20 mM Sodium molbydate, pH 7.4). 45 uL of GR was added to each well and the plates were incubated for 15 min at room temperature.3H-dexamethasone solution was diluted to a concentration of 70 nM in assay buffer (7 nM final assay concentration) and 5 uL was added to each well. The samples were mixed for 5 min using a plate shaker at 700 rpm, before incubation for 2 h at room temperature,50 uL ice-cold charcoal solution.","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638588","BindingDB Database","0","2","604.65","15.05","0.28","3.26","8.77","5.84","","","","","","9606","BAO_0000357","","","","","C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2c3cccc(c3)C(=O)NC4CCCC4)c1)c5ccc6COCOc6c5","","","2014","37","UO_0000065","False"
"CHEMBL457241","IC50","=","63","nM","7.2","","30","CHEMBL1022149","Transrepression activity at GR in human SW1353 cells assessed as inhibition of IL1-stimulated MMP13 production after 24 hrs by whole cell ELISA","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1152783","Scientific Literature","0","0","300.4","23.97","0.45","4.69","11.86","2.51","Homo sapiens","","","SW1353","","9606","BAO_0000219","","","","","CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL511812","IC50","=","2.5","nM","8.6","","32","CHEMBL1022144","Binding affinity to human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1152783","Scientific Literature","0","0","338.45","25.42","0.47","4.96","14.17","3.64","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)c4ccccc4","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL388432","IC50","=","79","nM","7.1","","6g","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","0","374.48","18.97","0.37","2.96","11.46","4.14","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2cc(F)ccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL245191","IC50","=","64","nM","7.19","","5b","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","0","1","431.77","16.66","0.38","1.76","11.61","5.43","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(Cl)cc(Cl)cc3Cl","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL235800","IC50","=","1258.93","nM","5.9","","20D1E2","CHEMBL902641","Displacement of fluorescent labeled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138343","Scientific Literature","0","1","401.47","14.7","0.28","-0.18","16.38","6.08","","","","","","9606","BAO_0000357","","","","","CCC1(CC(O)(Cc2cc3ccccc3[nH]2)C(F)(F)F)CCCc4ccccc14","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL3093455","IC50","=","340","nM","6.47","","19","CHEMBL3096919","Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","411.45","15.72","0.32","2.6","10.11","3.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cn2ccc3ncccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL236018","IC50","=","38.9","nM","7.41","","21D1E2","CHEMBL902641","Displacement of fluorescent labeled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138343","Scientific Literature","0","1","440.51","16.82","0.32","1.15","12.39","6.26","","","","","","9606","BAO_0000357","","","","","CCC1(CC(O)(Cc2cc3c(C)cc(cc3[nH]2)C#N)C(F)(F)F)CCCc4ccccc14","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL3093457","IC50",">","10000","nM","","","21","CHEMBL3096916","Agonist activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 24 hrs","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","435.47","","","","","4.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cn2ccc3c(cccc23)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093454","IC50",">","10000","nM","","","18","CHEMBL3096916","Agonist activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 24 hrs","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","410.46","","","","","4.48","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cn2ccc3ccccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL347159","IC50","=","400","nM","6.4","","24b","CHEMBL678545","Affinity for human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1134348","Scientific Literature","0","1","544.66","11.75","0.24","2.45","5.65","3.95","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)SC(CCO)C(=O)O","","J. Med. Chem.","2001","1","UO_0000065","False"
"CHEMBL374327","IC50","=","48","nM","7.32","","40","CHEMBL909349","Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","422.42","17.33","0.33","2.81","13.28","4.51","","","","","","9606","BAO_0000357","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)c3cnccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL304482","IC50","=","6","nM","8.22","","19b","CHEMBL680302","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 5-6 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","411.48","19.98","0.39","4","11.13","4.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(c1)C2Oc3cccc(OC)c3c4ccc(NS(=O)(=O)C)cc24","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL3352882","IC50","=","19","nM","7.72","","25","CHEMBL3374291","Displacement of RU-486 from GR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","490.53","15.74","0.3","4.02","7.39","3.7","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4ccccc4C(=O)N","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL470785","IC50","=","34","nM","7.47","","2","CHEMBL1010700","Transrepression activity at GR in human SW1353 cells assessed as suppression of NFkappaB-induced IL8 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1152783","Scientific Literature","0","0","296.41","25.2","0.46","3.76","18.46","3.71","Homo sapiens","","","SW1353","","9606","BAO_0000219","","","","","CC#C[C@@]1(O)CC[C@]2(CC=C)[C@H](CCc3cc(O)ccc23)C1","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL393392","IC50","=","55","nM","7.26","","26","CHEMBL899205","Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","398.44","18.22","0.35","1.61","24.64","5.65","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(C)cc(C)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL65074","IC50","=","1053","nM","5.98","","17a","CHEMBL683342","Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 949-1169 nM","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","395.48","15.11","0.29","1.74","10.7","4.24","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3ccccc3)c4cc(ccc4c12)N(C)S(=O)(=O)C","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL393011","IC50","=","4.677","nM","8.33","","22D1E1","CHEMBL897790","Binding affinity to glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149655","Scientific Literature","0","1","522.52","15.94","0.31","3.5","8.94","4.83","","","","","","9606","BAO_0000357","","","","","CCC1(CC(O)(CNC(=O)c2cnn(c2N)c3ccc(F)cc3F)C(F)(F)F)CCCc4ccccc14","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
