"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1095097","IC50","=","240","nM","6.62","","eplerenone","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","4","0","414.5","15.97","0.3","3.5","8.05","3.12","Homo sapiens","","","","","9606","BAO_0000357","","","","","COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407651","IC50","=","180","nM","6.75","","3j","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","2","533.36","12.65","0.26","1.13","8.91","5.61","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc3ccc(Cl)c(Cl)c3)C1=O)c4ccc(F)cc4","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407645","IC50","=","55","nM","7.26","","3d","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","1","522.99","13.88","0.27","2.57","7.71","4.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c4ccc(Cl)cc4)C2=O)cc(OC)c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407644","IC50","=","37","nM","7.43","","3c","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","1","506.53","14.67","0.27","3.25","7.89","4.18","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c4ccc(F)cc4)C2=O)cc(OC)c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407643","IC50","=","500","nM","6.3","","3b-diastereomer","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","488.54","12.9","0.24","2.26","6.69","4.04","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H](C)c4ccccc4)C2=O)cc(OC)c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL1929040","IC50","=","76","nM","7.12","","29a","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","409.31","17.39","0.34","2.64","12.68","4.48","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Cc1cc(F)ccc1n2nc(cc2c3cc(F)c4OCC(=O)Nc4c3)C(F)(F)F","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL1929037","IC50","=","590","nM","6.23","","14l","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","373.33","16.69","0.32","2.03","11.09","4.2","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Cc1ccc(cc1)n2nc(cc2c3ccc4OCC(=O)Nc4c3)C(F)(F)F","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL1929042","IC50","=","21","nM","7.68","","29c","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","405.35","18.94","0.36","3.04","13.67","4.64","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Cc1cc(cc2NC(=O)COc12)c3cc(nn3c4ccc(F)cc4C)C(F)(F)F","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL1928876","IC50","=","270","nM","6.57","","1h","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","381.39","17.22","0.33","3.72","8.07","2.85","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Fc1ccc(cc1)C2Sc3nncn3N=C2c4ccc5OCC(=O)Nc5c4","","J. Med. Chem.","2011","1","UO_0000065","True"
"CHEMBL393392","IC50","=","220","nM","6.66","","26","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","398.44","16.71","0.32","1.01","22.6","5.65","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(C)cc(C)c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL392568","IC50","=","875","nM","6.06","","28","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","439.28","13.79","0.3","-0.28","20.56","6.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(Cl)cc2Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL3263754","IC50","=","7.6","nM","8.12","","R-14d","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","405.46","20.02","0.37","4.58","7.27","3.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1nc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)n4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3263755","IC50","=","18","nM","7.75","","R-14e","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","404.47","19.15","0.35","3.6","7.84","4.14","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)n4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3263762","IC50","=","3.7","nM","8.43","","R-16c","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","431.54","19.54","0.36","4.28","10.31","4.15","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1nc(ccc1C(=O)N(C)C)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)c4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3263763","IC50","=","4.3","nM","8.37","","R-16d","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","404.47","20.69","0.38","5.43","7.12","2.94","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1nc(ccc1C(=O)N)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)n4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL1911656","IC50","=","265","nM","6.58","","27","CHEMBL1913332","Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","421.43","15.61","0.3","1.13","14.53","5.45","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c3cc(F)cc4CCOc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1911659","IC50","=","405","nM","6.39","","30","CHEMBL1913332","Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","428.45","14.92","0.28","1.21","9.26","5.18","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c3cc(cc4CCOc34)C#N","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL216272","IC50","=","79.43","nM","7.1","","1","CHEMBL1261748","Binding affinity to human recombinant mineralocorticoid receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","0","476.45","14.9","0.29","3.07","6.98","4.03","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4CCOc34)C(F)(F)F)cc12","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1928872","IC50","=","510","nM","6.29","","1d","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","363.4","17.32","0.33","3.58","7.73","2.71","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","O=C1COc2ccc(cc2N1)C3=Nn4cnnc4SC3c5ccccc5","","J. Med. Chem.","2011","1","UO_0000065","True"
"CHEMBL1928877","IC50","=","36","nM","7.44","","7","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","362.41","20.54","0.39","4.13","10.87","3.31","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","O=C1COc2ccc(cc2N1)C3=Nn4ccnc4SC3c5ccccc5","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL1928884","IC50","=","260","nM","6.58","","14d","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","377.3","17.45","0.33","2.56","11.73","4.03","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Fc1ccc(cc1)n2nc(cc2c3ccc4OCC(=O)Nc4c3)C(F)(F)F","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL1928883","IC50","=","960","nM","6.02","","14c","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","337.35","17.84","0.33","2.45","10.72","3.57","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CCc1cc(c2ccc3OCC(=O)Nc3c2)n(n1)c4ccc(F)cc4","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL1928885","IC50","=","570","nM","6.24","","14e","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","427.3","14.61","0.28","1.58","11.12","4.66","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Fc1ccc(cc1)n2nc(cc2c3ccc4OCC(=O)Nc4c3)C(F)(F)C(F)(F)F","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL72182","IC50","","","","","Not Determined","3","CHEMBL729162","Displacement of [3H]dexamethasone from human mineralocorticoid receptor; Not determined","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","0","364.47","","","","","4.25","Homo sapiens","","","","","9606","BAO_0000357","","","","","CS(=O)(=O)Nc1ccc2c(c1)N(Cc3ccccc3)Cc4ccccc24","","Bioorg. Med. Chem. Lett.","2004","1","","False"
"CHEMBL1254174","IC50",">","2000","nM","","","37","CHEMBL1250866","Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","470.5","","","","","5.23","","","","","","9606","BAO_0000219","","","","","COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL336169","IC50","","","","","Not Determined","18c","CHEMBL729168","Inhibitory activity against human Mineralocorticoid receptor; No data","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145087","Scientific Literature","0","1","373.43","","","","","6.58","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=CC(C)(C)Nc2ccc3c4cc(F)ccc4O\C(=C/c5occc5)\c3c12","","J. Med. Chem.","2003","1","","False"
"CHEMBL3234860","IC50","=","1530","nM","5.82","","13f","CHEMBL3241715","Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232811","Scientific Literature","0","0","440.46","13.2","0.24","1.51","5.91","4.31","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3oc(nn3)c4ccncc4)c5ccccc5","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3234847","IC50","=","240","nM","6.62","","10c","CHEMBL3241715","Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232811","Scientific Literature","0","1","452.51","14.63","0.27","1.18","9.11","5.44","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3oc(Cc4ccccc4)cn3)c5ccccc5","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3234852","IC50","=","660","nM","6.18","","12b","CHEMBL3241715","Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232811","Scientific Literature","0","0","452.51","13.66","0.25","1.61","7.01","4.57","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nnc(Cc4ccccc4)[nH]3)c5ccccc5","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3086014","IC50","=","45","nM","7.35","","4","CHEMBL3090522","Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3085697","Scientific Literature","0","0","397.46","18.48","0.36","4.03","6.98","3.32","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1c2ccc(CNS(=O)(=O)c3c(C)onc3C)cc2)C#N","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL1911663","IC50","=","405","nM","6.39","","(S)-33","CHEMBL1913332","Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","506.55","12.62","0.25","1.81","6.2","4.58","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(C)(C[C@](O)(Cc1cc2ccc(cc2[nH]1)C#N)C(F)(F)F)c3cc(cc4CCOc34)S(=O)(=O)C","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1911645","IC50","=","790","nM","6.1","","17","CHEMBL1913332","Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","437.48","13.95","0.27","0.02","13.49","6.08","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCc1cccc2[nH]c(CC(O)(CC(C)(C)c3cc(F)ccc3OC)C(F)(F)F)cc12","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL294800","IC50","=","333","nM","6.48","","19c","CHEMBL728558","Displacement of [3H]aldosterone from human Mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","395.48","16.38","0.32","1.96","10.02","4.52","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3cccc(C)c3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL3086025","IC50","=","627","nM","6.2","","15","CHEMBL3090522","Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3085697","Scientific Literature","0","0","363.39","17.07","0.34","3.26","9.69","2.94","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1nccn1c2ccc(CNS(=O)(=O)c3cc(F)ccc3F)cc2","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL81591","IC50",">","5000","nM","","","10","CHEMBL729164","Binding affinity for human mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","388.49","","","","","5.49","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccccc4)c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL51639","IC50","","","","","Not Determined","2","CHEMBL729171","Inhibitory activity against human mineralocorticoid receptor (hMR); ND denotes Not determined","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","1","418.17","","","","","5.46","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(C[C@@H]2C(=C)CC[C@@H](Br)C2(C)C)c(O)cc1Br","","J. Med. Chem.","1996","1","","False"
"CHEMBL3093453","IC50","=","110","nM","6.96","","16","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","449.5","15.48","0.31","2.23","8.11","4.73","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cc2c[nH]c3c(cc(C)cc23)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093456","IC50","=","65","nM","7.19","","20","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","435.47","16.5","0.33","2.84","9.6","4.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cn2cc(C#N)c3ccccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093442","IC50","=","80","nM","7.1","","5","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","1","471.71","15.05","0.35","1.52","11.45","5.58","Homo sapiens","","","","","9606","BAO_0000357","","","","","FC(F)(F)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(Cl)cc(Cl)cc3Cl","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2426112","IC50",">","5000","nM","","","3l","CHEMBL2427914","Agonist activity at mineralocorticoid receptor in human A549 cells by fluorescence assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2424625","Scientific Literature","0","1","472.61","","","","","6.42","Homo sapiens","","","A549","","9606","BAO_0000219","","","","","CC(C)(C)NC(=O)NCC(C)(C)[C@@H](c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL1911649","IC50","=","415","nM","6.38","","21","CHEMBL1913332","Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","434.43","14.69","0.28","0.99","9.24","5.39","Homo sapiens","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(ccc3[nH]2)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL384467","IC50","=","33","nM","7.48","","Dexamethasone","CHEMBL1913332","Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","4","0","392.47","19.06","0.36","5.58","7.89","1.9","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","True"
"CHEMBL137103","IC50",">","10000","nM","","","22","CHEMBL654293","Inhibitory activity (IC50) against human mineralocorticoid receptor expressed in CV-1 cells","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1131161","Scientific Literature","0","1","401.46","","","","","7.13","Homo sapiens","","","CV-1","","9606","BAO_0000219","","","","","CC1=CC(C)(C)Nc2ccc3c4ccccc4O\C(=C/c5cc(F)ccc5F)\c3c12","","J. Med. Chem.","1998","1","UO_0000065","False"
"CHEMBL65221","IC50","=","162","nM","6.79","","11c","CHEMBL728558","Displacement of [3H]aldosterone from human Mineralocorticoid receptor","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","417.43","16.27","0.32","1.98","10.51","4.81","Homo sapiens","","","","","9606","BAO_0000357","","","","","CS(=O)(=O)Nc1ccc2c(c1)C(Oc3cccc(OC(F)F)c23)c4ccccc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL1911661","IC50","=","1450","nM","5.84","","32","CHEMBL1913332","Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","506.55","11.53","0.23","1.26","5.66","4.58","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2cc(ccc2[nH]1)C#N)C(F)(F)F)c3cc(cc4CCOc34)S(=O)(=O)C","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL435753","IC50",">","2000","nM","","","18","CHEMBL909351","Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","360.35","","","","","3.69","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccnc2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
