"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL257751","IC50","=","22","nM","7.66","","15b","CHEMBL930493","Activity at androgen receptor in human Saos2 cells assessed as IL6 repression","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143080","Scientific Literature","0","0","347.25","22.05","0.42","4.15","9.19","3.51","Homo sapiens","","","SAOS-2","","9606","BAO_0000219","","","","","Oc1cccc2C(=O)Oc3c(ccc4NC(=O)C=C(c34)C(F)(F)F)c12","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL274471","IC50","=","457.09","nM","6.34","","24","CHEMBL2390352","Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2385078","Scientific Literature","0","0","272.69","23.25","0.46","2.52","12.57","3.82","Homo sapiens","","","MDA-kb2","","9606","BAO_0000219","","","","","Oc1cccc2OC(=CC(=O)c12)c3ccc(Cl)cc3","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2386397","IC50","=","851.14","nM","6.07","","18","CHEMBL2390352","Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2385078","Scientific Literature","0","0","281.31","21.58","0.39","2.84","11.31","3.23","Homo sapiens","","","MDA-kb2","","9606","BAO_0000219","","","","","CN(C)c1ccc(cc1)C2=CC(=O)c3c(O)cccc3O2","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2386392","IC50","=","1230.27","nM","5.91","","11","CHEMBL2390352","Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2385078","Scientific Literature","0","0","306.24","19.3","0.37","1.73","11.72","4.18","Homo sapiens","","","MDA-kb2","","9606","BAO_0000219","","","","","Oc1cccc2OC(=CC(=O)c12)c3ccc(cc3)C(F)(F)F","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL3337831","IC50","=","9200","nM","5.04","","41","CHEMBL3381812","Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","1","415.42","12.12","0.23","0","8.97","5.04","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(CCC(C)(F)F)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3695606","IC50","=","50","nM","7.3","278631","BDBM142643","CHEMBL3705531","Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639292","BindingDB Database","0","0","366.5","19.92","0.37","2.52","16.83","4.78","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C=C)[C@H]3[C@@H]1CC[C@]25OC(=O)C=C5","","","2015","37","UO_0000065","False"
"CHEMBL3932783","IC50","=","140","nM","6.85","427286","BDBM245169","CHEMBL3888981","Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886907","BindingDB Database","0","0","389.43","17.6","0.32","2.48","9.14","4.37","","","","PC-3","","9606","BAO_0000219","","","","","Fc1ccc(cc1)C(=O)N[C@@H]2CC[C@H](CC2)Oc3ccnc4c(cccc34)C#N","","","2016","37","UO_0000065","False"
"CHEMBL3323475","IC50","=","2030","nM","5.69","","16","CHEMBL3374324","Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","261.35","21.78","0.43","3.46","11.08","2.23","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Nc1ccccc1c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3323501","IC50","=","3560","nM","5.45","","43","CHEMBL3374323","Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","342.42","15.91","0.34","3.26","9.16","2.19","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CS(=O)(=O)c1c(F)cccc1c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3960255","IC50","=","72","nM","7.14","427297","BDBM245168","CHEMBL3888982","Transactivation Assay: PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979) were plated out at a density of 10000 cells per well of a 96-well cell culture plate in RMPI 1640 medium (F1235, Biochrom AG, Berlin, Germany), which contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). On the next day the cells were transiently transfected with the pSG5-vector (#216201 Stratagene), which contained the sequence of the androgen receptor mutant W741C (Haapala et al., Lab Invest. 81(12): 1647-51, 2001), and with a reporter plasmid based on pGL4.14 (#E6691, Promega) with the luciferase-gene (from Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-8, 1987). The cells were treated with the test substances in concentrations from 1×10^−8 to 1×10^−10 M in the presence of 1×10^−10 M R1881 and were incubated overnight at 37° C. and 5% CO2. After 24 hours, 100 μl of Steady Glo Lysis and Detection reagent (E2550, Promega) was added per well and the luminescence was read in a Victor3 Luminometer (PerkinElmer) for 1 second per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886907","BindingDB Database","0","0","407.42","17.53","0.33","2.64","9.52","4.5","","","","PC-3","","9606","BAO_0000219","","","","","Fc1ccc(cc1F)C(=O)N[C@@H]2CC[C@H](CC2)Oc3ccnc4c(cccc34)C#N","","","2016","37","UO_0000065","False"
"CHEMBL3337832","IC50",">","10000","nM","","","43","CHEMBL3381812","Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","431.41","","","","","4.01","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(CCC(F)(F)CO)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3323487","IC50","=","150","nM","6.82","","29","CHEMBL3374324","Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","280.32","24.34","0.49","4.33","14.97","2.49","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Oc1c(F)cccc1c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3323485","IC50","=","430","nM","6.37","","27","CHEMBL3374324","Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","280.42","22.7","0.48","3.04","25.1","3.33","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1scc(c1C)c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337729","IC50",">","10000","nM","","","16a","CHEMBL3381812","Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","351.38","","","","","4.02","Homo sapiens","","","293","","9606","BAO_0000219","","","","","CCn1nc(C)c(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL1924000","IC50","=","1200","nM","5.92","","ZINC13389506","CHEMBL1925688","Transcriptional activity at human androgen receptor BF3 site stably transfected in eGFP-expressing human LNCAP cells after 5 days by fluorometric analysis","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1921777","Scientific Literature","0","0","347.41","17.04","0.31","1.42","10.69","4.5","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","COC(=O)c1ccc(cc1)[C@H]2Nc3ccc(cc3[C@H]4C=CC[C@@H]24)C(=O)C","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL6855","IC50","=","5","nM","8.3","","20","CHEMBL648082","In vitro binding affinity at human androgen receptor transfected into COS cells.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1132082","Scientific Literature","0","0","311.3","26.67","0.52","3.79","19.65","4.51","","","","COS","","9606","BAO_0000219","","","","","CCCC1CCNc2cc3OC(=O)C=C(c3cc12)C(F)(F)F","","Bioorg. Med. Chem. Lett.","1999","1","UO_0000065","False"
"CHEMBL4090028","IC50","=","0.72","nM","9.14","","B","CHEMBL4012500","Displacement of [17-alpha-methyl-H-3] mibolerone from wild-type androgen receptor (unknown origin) expressed in Freestyle293F cells measured after 3 hrs dextran/charcoal based method","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4011613","Scientific Literature","0","0","250.73","36.46","0.73","6.66","19.35","2.48","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@H]1[C@@H](O)CCN1c2ccc(C#N)c(Cl)c2C","","Bioorg Med Chem Lett","2017","1","UO_0000065","False"
"CHEMBL4088914","IC50","=","3.6","nM","8.44","","2f","CHEMBL4021499","Displacement of [3H]mibolerone from human AR after 3 hrs","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","0","0","298.26","28.31","0.55","5.99","13.13","2.45","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@H]1[C@@H](O)CC(=O)N1c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL462664","IC50","=","23","nM","7.64","","10a","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","245.27","31.14","0.65","3.56","32.11","4.08","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CCCSc1ccc(C#N)c(c1)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL445429","IC50","=","29","nM","7.54","","9c","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","207.3","36.36","0.74","4.47","22.83","3.07","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1cc(SC(C)C)ccc1C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL448454","IC50","=","43","nM","7.37","","8b","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","269.37","27.35","0.53","3.04","22.31","4.33","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1cc(Sc2c(C)cccc2C)ccc1C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL453624","IC50","=","63","nM","7.2","","10e","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","271.31","26.54","0.55","2.73","30.27","4.47","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(SCC2CCC2)ccc1C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL4074555","IC50","=","28.7","nM","7.54","","19","CHEMBL4040321","Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4038318","Scientific Literature","0","0","267.12","28.23","0.61","3.96","15.41","3.58","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cn1c(ccc1c2c(Cl)cc(O)cc2Cl)C#N","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL4073869","IC50","=","166.9","nM","6.78","","21","CHEMBL4040321","Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4038318","Scientific Literature","0","0","277.12","24.46","0.58","3.75","13.85","3.03","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cn1c(cc(Br)c1c2ccc(O)cc2)C#N","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL4104046","IC50","=","67.4","nM","7.17","","18","CHEMBL4040321","Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4038318","Scientific Literature","0","0","241.22","29.73","0.54","4.89","9.86","2.28","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cn1c(ccc1c2c(F)cc(O)cc2C#N)C#N","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL504110","IC50","=","169","nM","6.77","","9d","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","219.31","30.88","0.62","3.7","20.51","3.07","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1cc(SCC2CC2)ccc1C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL447604","IC50","=","353","nM","6.45","","5b","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","239.27","26.97","0.49","2.78","15.27","3.67","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1cc(ccc1Oc2cccc(C)c2)C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL503687","IC50","=","519","nM","6.29","","10f","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","273.32","22.99","0.48","1.56","26.42","4.72","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC(C)CCSc1ccc(C#N)c(c1)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL3323502","IC50","=","2420","nM","5.62","","44","CHEMBL3374324","Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","264.35","21.25","0.43","3.84","13.01","1.78","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ncn(c1C)c2csc(n2)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3323468","IC50","=","7410","nM","5.13","","3","CHEMBL3374323","Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","236.3","21.71","0.44","3.29","11.25","1.84","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Oc1ccc2nc(sc2c1)N3CCOCC3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL336353","IC50","=","1500","nM","5.82","","15","CHEMBL647746","Inhibition of human androgen receptor at 10e-12 to 10e-5 M","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145087","Scientific Literature","0","1","426.54","13.65","0.25","-1.24","23.77","7.06","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN(C)c1ccccc1\C=C\2/Oc3ccc(F)cc3c4ccc5NC(C)(C)C=C(C)c5c24","","J. Med. Chem.","2003","1","UO_0000065","False"
"CHEMBL3622585","IC50","=","1950","nM","5.71","","9h","CHEMBL3626368","Antagonist activity at wild type AR expressed in human SC cells assessed as inhibition of 1 nM DHT-induced cell proliferation after 3 days by WST-8 assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621051","Scientific Literature","0","0","279.34","20.44","0.37","3.13","11.66","2.58","Homo sapiens","","","","","9606","BAO_0000219","","","","","CN(C)c1ccccc1CC2=NNC(=O)c3ccccc23","","Eur. J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3623120","IC50","=","34","nM","7.47","","16","CHEMBL3624234","Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621143","Scientific Literature","0","0","472.45","15.81","0.32","6.41","5.81","1.06","Homo sapiens","","","","","9606","BAO_0000219","","","","","CNS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL3623122","IC50","=","6","nM","8.22","","18","CHEMBL3624234","Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621143","Scientific Literature","0","1","521.5","15.77","0.3","6.33","7.14","1.89","Homo sapiens","","","","","9606","BAO_0000219","","","","","CN1CCN(CC1)OC(=O)N[C@@H]2C[C@@]3(C)O[C@]2(C)[C@H]4[C@@H]3C(=O)N(C4=O)c5ccc(C#N)c(c5)C(F)(F)F","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL311662","IC50",">","4000","nM","","","27","CHEMBL1040731","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156812","Scientific Literature","0","1","420.5","","","","","5.8","","","","","","9606","BAO_0000357","","","","","C[C@](O)([C@H]1CCCC2=Cc3c(C[C@]12C)cnn3c4ccc(F)cc4)c5ccc(F)cc5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL568868","IC50",">","4000","nM","","","45","CHEMBL1040731","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156812","Scientific Literature","0","1","430.57","","","","","6.28","","","","","","9606","BAO_0000357","","","","","C[C@@](O)(CCc1ccccc1)[C@H]2CCCC3=Cc4c(ncn4C[C@]23C)c5ccc(F)cc5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL569290","IC50",">","4000","nM","","","42","CHEMBL1040731","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156812","Scientific Literature","0","1","409.53","","","","","5.26","","","","","","9606","BAO_0000357","","","","","C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5nccs5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL569044","IC50",">","4000","nM","","","40","CHEMBL1040731","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156812","Scientific Literature","0","1","408.54","","","","","5.86","","","","","","9606","BAO_0000357","","","","","C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5ccsc5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL572330","IC50",">","4000","nM","","","39","CHEMBL1040731","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156812","Scientific Literature","0","1","442.99","","","","","6.52","","","","","","9606","BAO_0000357","","","","","C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5ccc(Cl)s5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL566823","IC50",">","4000","nM","","","36","CHEMBL1040731","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156812","Scientific Literature","0","1","403.5","","","","","5.2","","","","","","9606","BAO_0000357","","","","","C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5ccncc5","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1830951","IC50","=","215","nM","6.67","","43","CHEMBL1833026","Binding affinity to human androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1828515","Scientific Literature","0","0","453.44","14.7","0.29","3.03","7.21","3.64","Homo sapiens","","","","","9606","BAO_0000357","","","","","COC(=O)c1csc(CN2CC(C)(C)C(Oc3ccc(C#N)c(c3)C(F)(F)F)C2=O)n1","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL257151","IC50","=","0.3","nM","9.52","","9b","CHEMBL930493","Activity at androgen receptor in human Saos2 cells assessed as IL6 repression","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143080","Scientific Literature","0","0","293.32","32.47","0.59","6.63","15.28","2.89","Homo sapiens","","","SAOS-2","","9606","BAO_0000219","","","","","CC1=CC(=O)Nc2ccc3c(COc4cccc(CO)c34)c12","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL256768","IC50","=","2.8","nM","8.55","","5h","CHEMBL930493","Activity at androgen receptor in human Saos2 cells assessed as IL6 repression","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143080","Scientific Literature","0","0","365.39","23.41","0.43","4.66","10.49","3.89","Homo sapiens","","","SAOS-2","","9606","BAO_0000219","","","","","COc1c(OC(C)C)ccc2OC(=O)c3c(ccc4NC(=O)C=C(C)c34)c12","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL450933","IC50","=","21","nM","7.68","","5c","CHEMBL930493","Activity at androgen receptor in human Saos2 cells assessed as IL6 repression","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143080","Scientific Literature","0","0","307.31","24.98","0.46","4.58","10.62","3.1","Homo sapiens","","","SAOS-2","","9606","BAO_0000219","","","","","COc1cccc2OC(=O)c3c(ccc4NC(=O)C=C(C)c34)c12","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL4059588","IC50","=","9.2","nM","8.04","","2g","CHEMBL4021499","Displacement of [3H]mibolerone from human AR after 3 hrs","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","0","0","260.29","30.87","0.58","6.6","10.92","1.44","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@H]1[C@@H](O)CC(=O)N1c2ccc(C#N)c(OC)c2","","Bioorg Med Chem","2017","1","UO_0000065","False"
