,scaffold_inchi_key,scaffold_smiles,scaffold_morgan_fp,mol,cluster_label
1276,WYKCQTTYMSWSIJ-UHFFFAOYSA-N,C1CCC(CCCC2CCC(C3CC4CCCCC4CC3C3CCCCCC3)CC2)CC1,0010100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000001000000000000000000010010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8C60>,cluster_136
1286,JREDCNBLZANQLO-UHFFFAOYSA-N,CC1CCC(C2CCC3CCCCC3C2C)CC1,0000100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8CB0>,cluster_90
1295,ZYGMJXMZHRITNO-UHFFFAOYSA-N,C1CC2CCC3C(CCC4CC5CCCC43CC5)C2C1,1000100000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000001000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000001100000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000001001000001000000000000000000000000100000000100000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000010000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8D00>,cluster_107
1296,ZSXLZKYCFFHTBJ-UHFFFAOYSA-N,CC1CCC2(CC3CCCCC3)CC(C(C)(C)C3CCC(C4CCCCC4)CC3)CCC2C1,0010100000100000000000000000010001001010000000000000000000000000000000001000000010000000000000000000000000000000001000000000110000000000001000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000001100000000000100000001000000011000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000001000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000001000000000000000000010000000000001000000000000000010000010000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8D50>,cluster_127
1318,RHCBOSVFUZQRRN-UHFFFAOYSA-N,C1CCC(CCCC2CCC(C3CCC4CCCCC4C3)CC2)CC1,0010100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000010010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8DA0>,cluster_135
1319,RZMNURLANYWLSD-UHFFFAOYSA-N,CC(CC1C2CCCCC2CC2CCCCC21)C1CCCC2CCCCC21,0100100000000000000000000000000001000001000000000000000000000000000000000000000111000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000100000000010000000100000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000101010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8DF0>,cluster_14
1322,KHQAJZWUPBMYGG-UHFFFAOYSA-N,CC1CCC2C(CCC3C4CCC5(CCC(C)C5)C4C4CC4C23)C1,0000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000010001000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000011000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000100000000000000010000000000000000000000100000000000000000000000000000000000000000000000010000000000100000000000000010000000000000000001000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8E40>,cluster_85
1336,WYMXNNXNCDIWCE-UHFFFAOYSA-N,CC1CCC2C1CCC1C3CCCCC3CCC21,0000100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000001000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8E90>,cluster_98
1337,ZSPLAXJBIFTUGP-UHFFFAOYSA-N,C1CCC(C2CC3CCCCC3CC2C2CCCCC2)CC1,0010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8EE0>,cluster_101
1342,QPWLGPQJEBSKFW-UHFFFAOYSA-N,CC1C(C2CCCCC2)CC2C3CCC(C3)C12,0010100000000000000000000000000001000000000001000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000000000000000000000000000100000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8F30>,cluster_92
1344,MPSJVZXEECKGIW-UHFFFAOYSA-N,CC1CC2CCCCC2C(C2CCC(CCC3CCCCC3)CC2)C1,0010100000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000001000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000010000100000001000000001000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF8F80>,cluster_176
1362,IAYBUCQSFLSEED-UHFFFAOYSA-N,C1CCC2C(C1)CCCC2C1CC2C3CCC(C3)C2C1,0000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9030>,cluster_103
1366,BMTLZHVHIBXXJF-UHFFFAOYSA-N,CC1CCC2C(CCC3C4CCCCC4CCC23)C1,0000100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9080>,cluster_87
1367,MWHHIPRKXAULCY-UHFFFAOYSA-N,CC1CCC2C(CCC3C4CCCCC4CC(C)C23)C1,0000100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000001000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000010000100000000000000000000000000000010000000000000000000000000000000000010010000000100000001000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF90D0>,cluster_96
1369,IXZQADWCJOVQFX-UHFFFAOYSA-N,CC(CCCCC1CCCCC1)CC1C2CCC(CCCCCC3CCCCC3)CC2CC1C1CCCCC1,0110100000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000001000111000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000001000000100000000000000000100000000000000001000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000001000000000000010000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000100000000000000000100000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000010010000000000000000000000000000000000010100000000100000000000000000000000000000000000000000000000000000000000000000000000000000101010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9120>,cluster_63
1379,FBPQFKLDXPXTHW-UHFFFAOYSA-N,CC1CCC2(CC3CCCCC3)C(CCC3C4CCCC4CCC32)C1,0010100000000000000000000000010001001001000000000000000000000000000000000000000010000000000000000000000000000000000000001000110000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000001000000011000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000001001000001000000000000000000000000100000000100000000000000000000001000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000010000000000000001000000000000000000010000000000100000000000000000010000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9170>,cluster_125
1390,JCMBTAGZEPRREX-UHFFFAOYSA-N,C1CCC(CC23CCCCC2CC2C(CCC2C2CCCCC2)C3)CC1,0010100000000000000000000000010000001000000000000000000000000000000000000000000010000000000000000000000000000000000000001000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000100000000000100000001000000000000000000000000100000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001001000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000010000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF91C0>,cluster_124
1404,MLIHBJWJAUNJEJ-UHFFFAOYSA-N,C1CCC(CCCC2CC(CCCC3CCCCC3)CC(C3CCCCC3)C2)CC1,0010100000010000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9210>,cluster_196
1413,RNFZDJIQCXYVGE-UHFFFAOYSA-N,C1CCC(C2CCC3CC4C(CC5CCCC5)CCC4CC32)CC1,0010100000000000000000000000010000000000000001000000000000000000000000000000000010000000000000000000000001000000000000001000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000100000000000010000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9260>,cluster_154
1419,KWMLPYSZCPSVEP-UHFFFAOYSA-N,C1CCC2C(C1)CC1CCCCC1C1CCCCC21,0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF92B0>,cluster_103
1432,LQISMURPVCDLNX-UHFFFAOYSA-N,CC(CC1CCC(C2CC(CCCCC3CCCCC3)CC(CCCC3CCCCC3)C2)CC1)C1CCCCC1,0110100000010000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000100000000000000000100000000000000011000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000010000000000000000000001000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000010000000000001000000000000001000000000000000000000000000000000000000000000000000000000000001010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9300>,cluster_195
1434,VPTLTIBVURLBNM-UHFFFAOYSA-N,CC(C)(CCC1CCC(C2CCCC2)CC1)C1CCCC1,0000100000000000000000000000010001000000000000000000000000000000000000001000000010000000000001000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9350>,cluster_185
1439,ATMSOSBEPFINGL-UHFFFAOYSA-N,CC1CC2C3CCCC3CCC2C2CCCCC12,0000100000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000001000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF93A0>,cluster_99
1442,JWCZFLRTDHRGTH-UHFFFAOYSA-N,C1CCC(CCCCC2CC(CCC3CCCCC3)CC(C3CCCCC3)C2)CC1,0010100000010000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000011000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF93F0>,cluster_196
1446,FZDQCOWERMMDPQ-UHFFFAOYSA-N,CC1CCC(CC2CCCCC2)CC1,0010100000000000000000000000010001000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000100000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9440>,cluster_199
1448,LHBCZIPYJKTGCB-UHFFFAOYSA-N,CC(CC1CCC2C3CCCCC3CC(C3CCCCC3)C2C1)C1CCCCC1,0110101000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000100000001000000100000000000000000100000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000001000000000000000000000000100000000000100000000000000000000000010000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000010000000000100000000000000001000000000000000010000000000000000000000000000000000000000000001010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9490>,cluster_33
1459,RJBGMYMVDVHXRZ-UHFFFAOYSA-N,CC1(C)CCC(C2CCC3CCCCC3C2CC2CCC(CCCC3CCCCC3)CC2)CC1,0010100000000000000000000000010001001000000001000000000000000000000000000000000010000000000000000000000000000000001000001000000000000100001000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000010000000000000000000000000000000000000000000100000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF94E0>,cluster_139
1465,VLXPVOAEHIYSPZ-UHFFFAOYSA-N,CC1CC(C)C(CC2CCCCC2)C(C2CCCC(C3CCCCC3)C2)C1,0010100000000000000000000000010001000001000001000000000000000000000000000000000010000000010000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000010000100000001000000001000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000000000000000001000000000000000000000000000000000000000000000000100010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9530>,cluster_167
1471,LAWWVJFFXKJDBK-UHFFFAOYSA-N,CC1CCC2(CC3CCCCC3)C(CCC3CCCCC32)C1,0010100000000000000000000000010001001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000110000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000001000000011000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000001000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000010100000000000100000000000000000010000000000000001000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF9580>,cluster_125
1476,WRVSFLFQRNOQBR-UHFFFAOYSA-N,CC1CCC2(CC3CCCCC3)CC3C4CCCC4CCC3C2C1,0010100000000000000000000000010001001001000000000000000000001000000000000000000010000000000000000000000000000000000000001000110000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000001000000100000001000000001000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000100000000000000000000000000000010000000000000001000000000000000000010000000000100000000000000000000000010000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FBF95D0>,cluster_129
